Timestamp,RunIndex,ScenarioID,TotalAgents,VisibleSignCount,SignHeight,SignPositionX,SignPositionZ,SignOrientation,VcaAngle,VcaDistance,SignComprehensionTime,AgentID,AgentType,StartNode,GoalNode,Height,EyeHeight,TimeInVCA,TimesInVCA,SawSign,TotalNodesNavigated,NodesWithDetection,RDEffective
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27262,AdultMaleAgent(Clone),6,12,1.71,1.58,2.803467,1,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27263,AdultMaleAgent(Clone),5,10,1.71,1.58,13.63135,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27264,WheelchairAgent(Clone),10,12,1.3,1.17,7.552979,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27265,AdultMaleAgent(Clone),5,10,1.71,1.58,12.0498,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27266,WheelchairAgent(Clone),10,12,1.3,1.17,8.962646,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27267,AdultFemaleAgent(Clone),5,10,1.58,1.45,12.96631,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27268,AdultMaleAgent(Clone),10,12,1.71,1.58,7.181641,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27269,AdultMaleAgent(Clone),7,11,1.71,1.58,8,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27270,AdultMaleAgent(Clone),11,10,1.71,1.58,6.695068,2,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27271,AdultFemaleAgent(Clone),10,12,1.58,1.45,6.536377,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27272,WheelchairAgent(Clone),11,10,1.3,1.17,10.24243,1,False,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27273,WheelchairAgent(Clone),7,11,1.3,1.17,13.98413,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27274,AdultMaleAgent(Clone),10,12,1.71,1.58,9.711914,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27275,AdultMaleAgent(Clone),6,12,1.71,1.58,5.224365,1,False,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27276,AdultFemaleAgent(Clone),5,10,1.58,1.45,14.26807,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27277,AdultFemaleAgent(Clone),7,11,1.58,1.450001,9.95874,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27278,AdultFemaleAgent(Clone),6,12,1.58,1.45,5.38916,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27279,AdultFemaleAgent(Clone),10,12,1.58,1.45,5.992188,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27280,WheelchairAgent(Clone),6,12,1.3,1.17,3.726074,1,False,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27281,AdultFemaleAgent(Clone),5,10,1.58,1.45,10.99146,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27282,AdultMaleAgent(Clone),10,12,1.71,1.58,8.960205,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27283,WheelchairAgent(Clone),6,12,1.3,1.17,2.099365,1,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27284,AdultFemaleAgent(Clone),5,10,1.58,1.45,12.64038,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27285,AdultMaleAgent(Clone),11,10,1.71,1.58,7.241455,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27286,WheelchairAgent(Clone),5,10,1.3,1.17,12.44849,1,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27287,WheelchairAgent(Clone),5,10,1.3,1.17,12.57568,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27288,WheelchairAgent(Clone),10,12,1.3,1.17,7.58252,1,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27289,WheelchairAgent(Clone),11,10,1.3,1.17,7.341553,1,False,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27290,WheelchairAgent(Clone),10,12,1.3,1.17,8.526367,1,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27291,AdultFemaleAgent(Clone),10,12,1.58,1.45,7.693359,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27292,AdultFemaleAgent(Clone),11,10,1.58,1.450001,10.28613,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27293,AdultFemaleAgent(Clone),7,11,1.58,1.450001,10.52344,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27294,AdultMaleAgent(Clone),5,10,1.71,1.58,10.38281,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27295,AdultFemaleAgent(Clone),10,12,1.58,1.45,7.724609,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27296,WheelchairAgent(Clone),7,11,1.3,1.17,9.506592,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27297,WheelchairAgent(Clone),5,10,1.3,1.17,13.97729,1,False,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27298,WheelchairAgent(Clone),7,11,1.3,1.17,9.630615,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27299,WheelchairAgent(Clone),11,10,1.3,1.17,8.95459,1,False,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27300,AdultMaleAgent(Clone),7,11,1.71,1.58,10.58789,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27301,AdultMaleAgent(Clone),11,10,1.71,1.58,7.176758,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27302,WheelchairAgent(Clone),5,10,1.3,1.17,12.85303,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27303,AdultMaleAgent(Clone),6,12,1.71,1.58,7.061523,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27304,AdultFemaleAgent(Clone),6,12,1.58,1.45,6.330811,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27305,AdultMaleAgent(Clone),7,11,1.71,1.58,10.14844,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27306,WheelchairAgent(Clone),10,12,1.3,1.17,8.971436,1,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27307,WheelchairAgent(Clone),7,11,1.3,1.17,9.390625,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27308,AdultFemaleAgent(Clone),11,10,1.58,1.450001,12.06665,1,True,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27309,AdultMaleAgent(Clone),7,11,1.71,1.58,10.17407,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27310,WheelchairAgent(Clone),6,12,1.3,1.17,5.162598,1,False,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27311,WheelchairAgent(Clone),10,12,1.3,1.17,9.447754,1,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27312,AdultFemaleAgent(Clone),7,11,1.58,1.450001,10.07227,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27313,AdultMaleAgent(Clone),5,10,1.71,1.58,12.47974,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27314,AdultMaleAgent(Clone),11,10,1.71,1.58,10.85596,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27315,AdultFemaleAgent(Clone),11,10,1.58,1.450001,10.08618,1,False,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27316,WheelchairAgent(Clone),10,12,1.3,1.17,6.662354,1,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27317,AdultFemaleAgent(Clone),11,10,1.58,1.450001,9.073242,1,False,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27318,AdultMaleAgent(Clone),5,10,1.71,1.58,12.28418,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27319,WheelchairAgent(Clone),7,11,1.3,1.17,9.740723,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27320,AdultMaleAgent(Clone),10,12,1.71,1.58,10.55688,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27321,WheelchairAgent(Clone),10,12,1.3,1.17,7.10376,1,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27322,WheelchairAgent(Clone),6,12,1.3,1.17,0.3181152,1,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27323,AdultMaleAgent(Clone),11,10,1.71,1.58,7.936035,1,False,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27324,WheelchairAgent(Clone),7,11,1.3,1.17,15.02344,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27325,AdultMaleAgent(Clone),11,10,1.71,1.58,8.470215,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27326,WheelchairAgent(Clone),10,12,1.3,1.17,8.732422,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27327,AdultMaleAgent(Clone),11,10,1.71,1.58,7.60498,1,True,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27328,AdultMaleAgent(Clone),10,12,1.71,1.58,7.355713,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27329,WheelchairAgent(Clone),11,10,1.3,1.17,3.762207,1,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27330,WheelchairAgent(Clone),5,10,1.3,1.17,14.03296,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27331,AdultMaleAgent(Clone),6,12,1.71,1.58,5.409668,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27332,WheelchairAgent(Clone),7,11,1.3,1.17,8.979492,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27333,AdultMaleAgent(Clone),11,10,1.71,1.58,9.175049,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27334,AdultFemaleAgent(Clone),7,11,1.58,1.450001,9.85083,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27335,AdultFemaleAgent(Clone),7,11,1.58,1.450001,9.853027,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27336,AdultFemaleAgent(Clone),7,11,1.58,1.450001,11.05786,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27337,AdultMaleAgent(Clone),7,11,1.71,1.58,9.668457,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27338,WheelchairAgent(Clone),11,10,1.3,1.17,8.012207,1,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27339,AdultFemaleAgent(Clone),6,12,1.58,1.45,2.591797,1,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27340,WheelchairAgent(Clone),5,10,1.3,1.17,11.33252,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27341,WheelchairAgent(Clone),7,11,1.3,1.17,8.938477,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27342,AdultMaleAgent(Clone),6,12,1.71,1.58,3.780762,1,False,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27343,AdultFemaleAgent(Clone),6,12,1.58,1.45,7.631836,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27344,AdultMaleAgent(Clone),10,12,1.71,1.58,5.766602,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27345,AdultMaleAgent(Clone),5,10,1.71,1.58,11.60059,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27346,AdultFemaleAgent(Clone),10,12,1.58,1.45,8.706787,1,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27347,AdultFemaleAgent(Clone),10,12,1.58,1.45,6.309814,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27348,AdultMaleAgent(Clone),10,12,1.71,1.58,6.94458,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27349,AdultFemaleAgent(Clone),10,12,1.58,1.45,5.6521,1,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27350,WheelchairAgent(Clone),5,10,1.3,1.17,10.81592,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27351,AdultMaleAgent(Clone),11,10,1.71,1.58,7.85083,1,True,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27352,AdultMaleAgent(Clone),5,10,1.71,1.58,12.51636,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27353,WheelchairAgent(Clone),11,10,1.3,1.17,8.817627,1,False,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27354,AdultFemaleAgent(Clone),5,10,1.58,1.45,12.36353,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27355,AdultMaleAgent(Clone),10,12,1.71,1.58,6.98584,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27356,AdultFemaleAgent(Clone),7,11,1.58,1.450001,8.538574,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27357,AdultFemaleAgent(Clone),10,12,1.58,1.45,7.695801,1,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27358,AdultMaleAgent(Clone),7,11,1.71,1.58,10.09131,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27359,WheelchairAgent(Clone),5,10,1.3,1.17,12.84521,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27360,AdultMaleAgent(Clone),7,11,1.71,1.58,9.420898,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27361,WheelchairAgent(Clone),10,12,1.3,1.17,7.196289,1,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27362,WheelchairAgent(Clone),5,10,1.3,1.17,11.29297,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27363,AdultFemaleAgent(Clone),11,10,1.58,1.450001,8.557373,1,True,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27364,AdultFemaleAgent(Clone),10,12,1.58,1.45,8.226563,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27365,AdultMaleAgent(Clone),7,11,1.71,1.58,8.802246,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27366,AdultFemaleAgent(Clone),6,12,1.58,1.45,3.395996,1,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27367,WheelchairAgent(Clone),10,12,1.3,1.17,6.367432,1,False,3,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27368,AdultMaleAgent(Clone),6,12,1.71,1.58,8.032959,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27369,AdultMaleAgent(Clone),10,12,1.71,1.58,6.24585,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27370,WheelchairAgent(Clone),11,10,1.3,1.17,9.550049,1,True,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27371,AdultFemaleAgent(Clone),5,10,1.58,1.45,12.81323,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27372,WheelchairAgent(Clone),10,12,1.3,1.17,6.242676,1,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27373,WheelchairAgent(Clone),6,12,1.3,1.17,7.422363,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27374,AdultFemaleAgent(Clone),6,12,1.58,1.45,2.214844,1,False,2,0,0
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27375,AdultMaleAgent(Clone),5,10,1.71,1.58,11.46948,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27376,WheelchairAgent(Clone),11,10,1.3,1.17,4.941895,1,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27377,AdultMaleAgent(Clone),7,11,1.71,1.58,11.02051,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27378,AdultFemaleAgent(Clone),7,11,1.58,1.450001,8.712891,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27379,AdultMaleAgent(Clone),5,10,1.71,1.58,11.25146,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27380,WheelchairAgent(Clone),7,11,1.3,1.17,9.605469,2,False,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27381,WheelchairAgent(Clone),6,12,1.3,1.17,4.557617,1,False,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27382,AdultMaleAgent(Clone),5,10,1.71,1.58,10.95142,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27383,AdultMaleAgent(Clone),5,10,1.71,1.58,11.52759,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27384,AdultFemaleAgent(Clone),11,10,1.58,1.450001,4.65625,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27385,AdultFemaleAgent(Clone),7,11,1.58,1.450001,8.640625,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27386,WheelchairAgent(Clone),10,12,1.3,1.17,7.175781,1,True,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27387,WheelchairAgent(Clone),10,12,1.3,1.17,7.676514,1,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27388,AdultMaleAgent(Clone),10,12,1.71,1.58,10.2793,1,False,3,1,0.3333333
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27389,AdultFemaleAgent(Clone),11,10,1.58,1.450001,6.006348,1,False,3,2,0.6666667
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27390,AdultMaleAgent(Clone),7,11,1.71,1.58,11.42188,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27391,AdultMaleAgent(Clone),6,12,1.71,1.58,7.7771,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27392,AdultMaleAgent(Clone),6,12,1.71,1.58,7.508301,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27393,AdultFemaleAgent(Clone),5,10,1.58,1.45,13.29517,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27394,AdultMaleAgent(Clone),7,11,1.71,1.58,9.394287,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27395,AdultFemaleAgent(Clone),7,11,1.58,1.450001,9.098389,2,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27396,AdultFemaleAgent(Clone),5,10,1.58,1.45,15.16528,1,True,2,1,0.5
2026-03-06_18.07.57,48,sign-optimization-horizontal-vertical_scenario,588,337,3,-1,-6,90,90,15,1,27397,WheelchairAgent(Clone),10,12,1.3,1.17,7.663086,1,True,3,1,0.3333333
